date,stock_id,open,high,low,close,volume
2025-10-23,2330,1440.0,1455.0,1435.0,1450.0,26134949
2025-10-27,2330,1500.0,1500.0,1480.0,1480.0,36024098
2025-10-28,2330,1480.0,1490.0,1470.0,1475.0,35135504
2025-10-29,2330,1495.0,1515.0,1490.0,1505.0,32775105
2025-10-30,2330,1515.0,1520.0,1500.0,1505.0,30058497
2025-10-31,2330,1515.0,1525.0,1500.0,1500.0,33838761
2025-11-03,2330,1510.0,1520.0,1490.0,1510.0,30913479
2025-11-04,2330,1520.0,1525.0,1495.0,1505.0,35922791
2025-11-05,2330,1480.0,1485.0,1455.0,1460.0,63423241
2025-11-06,2330,1470.0,1480.0,1465.0,1465.0,29955147
2025-11-07,2330,1460.0,1465.0,1455.0,1460.0,23551721
2025-11-10,2330,1470.0,1485.0,1465.0,1475.0,26579263
2025-11-11,2330,1490.0,1495.0,1465.0,1465.0,24857058
2025-11-12,2330,1470.0,1485.0,1460.0,1475.0,25998385
2025-11-13,2330,1460.0,1470.0,1460.0,1460.0,23920639
2025-11-14,2330,1425.0,1440.0,1425.0,1430.0,32778804
2025-11-17,2330,1450.0,1460.0,1445.0,1445.0,34872653
2025-11-18,2330,1435.0,1435.0,1405.0,1405.0,49856799
2025-11-19,2330,1400.0,1415.0,1395.0,1395.0,42661060
2025-11-20,2330,1450.0,1460.0,1440.0,1455.0,28295025
2025-11-21,2330,1395.0,1405.0,1385.0,1385.0,64673494
2025-11-24,2330,1400.0,1405.0,1375.0,1375.0,88861648
2025-11-25,2330,1425.0,1425.0,1405.0,1415.0,31006765
2025-11-26,2330,1430.0,1440.0,1425.0,1440.0,31659935
2025-11-27,2330,1450.0,1455.0,1430.0,1435.0,24202285
2025-11-28,2330,1440.0,1455.0,1435.0,1440.0,26130506
2025-12-01,2330,1445.0,1445.0,1410.0,1410.0,33722188
2025-12-02,2330,1430.0,1440.0,1420.0,1430.0,27923064
2025-12-03,2330,1440.0,1450.0,1435.0,1450.0,25462840
2025-12-04,2330,1445.0,1450.0,1430.0,1445.0,21934952
2025-12-05,2330,1445.0,1460.0,1440.0,1460.0,22539737
2025-12-08,2330,1465.0,1495.0,1460.0,1495.0,27405663
2025-12-09,2330,1495.0,1500.0,1480.0,1480.0,27555343
2025-12-10,2330,1490.0,1505.0,1485.0,1505.0,26387641
2025-12-11,2330,1510.0,1515.0,1465.0,1470.0,31820417
2025-12-12,2330,1475.0,1485.0,1470.0,1480.0,24025183
2025-12-15,2330,1450.0,1455.0,1445.0,1450.0,28160888
2025-12-16,2330,1435.0,1445.0,1425.0,1435.0,36751412
2025-12-17,2330,1435.0,1445.0,1425.0,1430.0,33103549
2025-12-18,2330,1420.0,1435.0,1415.0,1430.0,33103697
2025-12-19,2330,1455.0,1455.0,1430.0,1430.0,42614140
2025-12-22,2330,1465.0,1470.0,1455.0,1465.0,23919483
2025-12-23,2330,1475.0,1490.0,1470.0,1490.0,22337117
2025-12-24,2330,1495.0,1500.0,1485.0,1495.0,13707427
2025-12-26,2330,1505.0,1510.0,1495.0,1510.0,20806344
2025-12-29,2330,1515.0,1530.0,1510.0,1530.0,24010398
2025-12-30,2330,1515.0,1530.0,1510.0,1520.0,21819219
2025-12-31,2330,1520.0,1550.0,1515.0,1550.0,31389568
