date,stock_id,open,high,low,close,volume
2025-12-03,2317,98.9,99.3,98.4,98.6,45188544
2025-12-04,2317,99.0,99.1,98.0,98.8,54887393
2025-12-05,2317,95.0,95.3,94.4,95.3,56924029
2025-12-08,2317,94.8,95.9,94.3,95.3,39219726
2025-12-09,2317,96.2,96.8,95.5,96.0,72734379
2025-12-10,2317,95.5,95.7,94.4,95.3,66276109
2025-12-11,2317,93.8,94.5,93.7,94.3,16467256
2025-12-12,2317,96.7,96.7,96.1,96.4,36126241
2025-12-15,2317,96.3,97.2,96.0,96.4,63145489
2025-12-16,2317,97.4,98.3,96.3,97.1,28593077
2025-12-17,2317,98.8,98.9,97.3,98.3,55667078
2025-12-18,2317,96.4,97.1,96.2,96.9,36108188
2025-12-19,2317,96.5,98.0,95.7,97.2,23667126
2025-12-22,2317,99.6,100.5,98.4,99.2,38711646
2025-12-23,2317,102.2,102.6,101.8,102.0,68743295
2025-12-24,2317,102.4,102.5,101.7,102.1,48319676
2025-12-26,2317,102.4,102.4,101.4,101.8,56280408
2025-12-29,2317,102.8,103.4,101.3,102.3,72430565
2025-12-30,2317,103.5,103.9,102.5,102.7,17705421
2025-12-31,2317,105.0,105.0,104.1,104.9,75084615
